Bank Name,table presence,Bank_PDF-Name,Year,Name and Address,Principal occupation if other than with Bank Holding Company,Title and Position with Bank Holding Company,Title and Position with Subsidiaries,Title and Position with Other Businesses,Percentage of Voting Shares in Bank Holding Company,Percentage of Voting Shares in Subsidiaries,List names of other companies if 25% or more of voting securities are held
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Carolyn P.
Short
Flourtown, PA
United States",Attorney,Director,Director,"Admiral Merchants Motor Freight, Inc., Director
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04
Co-Trustee of the Short Family 2005/215 Irrevocable Trust
Calhoun Management Co., Director
Seven Short Seisins, Partner
Holland & Knight, Partner","1,090 shares of Class A Voting Common Stock or $7.63 \%
Trustee of 7 Trusts which own 426.3 shares of Class A Voting Stock or $2.99 \% and 2,991.0 shares of Class B Non-Voting Common stock or $100 \%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or $24.12 \%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or $19.26 \%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Colleen V.
Short Lucke
Edina, MN
United States",Attorney,Director,,"Admiral Merchants Motor Freight, Inc., Director
Calhoun Management Co., Director
Seven Short Seisins, Partner
Successor Co-Trustee of the Marion D. Short Irrevocable Trust dtd 3/18/04","1,090 shares of Class A Voting Common Stock or $7.63 \%
Co-Trustee of a Trust which owns 3,443.7 shares of Class A Voting Stock or $24.12 \%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or $19.26 \%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Kevin J. Short Hudson, WI United States",Attorney,Director,Director,"St. Paul Flight Center, Inc., Vice President and Secretary
320-7 Co., Vice President and Secretary
Calhoun Management Co., Shareholder & Director
Admiral Merchants Motor Freight, Inc., Director
Seven Short Seisins, Partner
Short Law Firm, Proprietor","1,090 shares of Class A Voting Stock or $7.63 \%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or $19.26 \%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Elizabeth J.
Short
University
Heights, OH
United States","College
Professor",Director,Director,"Admiral Merchants Motor Freight, Inc., Director
Calhoun Management Co., Director
Seven Short Seisins, Partner","1,090 shares of Class A Voting Stock or $7.63 \%
Co-Trustee of a Trust which owns 2,750 shares of Class A Voting Stock or $19.26 \%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Andrew C.
Noll
Fairmont, MN
United States",Banking,"Senior Vice
President","President &
Director of First
Farmers &
Merchants
National Bank,
Fairmont, MN
Director of First
Farmers &
Merchants
Bank, Cannon
Falls, MN",,".8 shares of Class A
Voting Common
Stock or less than 1%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"Greg Wulf
Cannon Falls,
MN
United States",Banking,"Executive
Vice President","Director of First
Farmers &
Merchants
Bank, Cannon
Falls, MN
Director of
Liberty
National Bank,
Sioux City, IA",,".7 shares of Class A
Voting Common
Stock or less than 1%",,
215 Holding Co.,both,215 Holding Co._Y-6_2023-12-31_English_226294664_2,2023,"David
Feddersen
Rochester, MN
United States",Banking,"Senior Vice
President","President &
Director of First
Farmers &
Merchants State
Bank of Grand
Meadow, Grand
Meadow, MN",,,,
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Dr. Robert Troia, Omaha, NE, USA",Gohhahnotepia,Principal Shareholder,,"Gohhahnotepia for Pediatric Ophthalmology Association, PC",0.62%,,"Tota Family Limited Partnership - 3,733,770%, 0.001%, LLC - 50%, 100 Owns; Street, LLC - 20%, 221 McCloel, LLC - 70%, Equity Estates Fund V, LLC - 30%, Pediatric Ophthalmology Assoc, PC - 52%, 5111 Farrow Street, LLC - 100%, 1,1021 LHC, LLC - 57.9% and Equity Estates Fund V, LLC- 50%"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Dr. Carol Duda, Omaha, NE, USA",Gohhahnotepia,Principal Shareholder,,"Gohhahnotepia for First Eye Associates, PC",0.63%,,"ARWC, LLC - 50%, Eye Essentials, Inc. - 100%, 123 McCloel, LLC - 40%, First Eye Associates, PC - 120%, Atlantic Hite Surgery Center, LLC - 0%, Equity Estates Fund V, LLC - 30% and Equity Estates Fund V, LLC - 50%"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Carl J. Troia Jr., Omaha, NE, USA",Attorney,Principal Shareholder,,"General Counsel to Helse Real Estate Group, LLC; Helse Communities Limited Partnership Fund No. 1; Helse Communities Limited Partnership Fund No. 2; Helse Communities Limited Partnership Fund No. 3; Helse Communities Limited Partnership Fund No. 4; Helse Communities Limited Partnership Fund No. 5; Helse Communities Limited Partnership Fund No. 6; Helse Communities Limited Partnership Fund No. 7; Helse Communities Limited Partnership Fund No. 8; Star Equities, Inc. and all related entities. Securities/Treasurer/Director to Star Equities, Inc., President/Secretary/Treasurer/Director to Carl J. Troia, Jr., P.C., L.L.S. and General Partner to Tota Family Limited Partnership",2.47%,,"Key Communities, LLC - 28%, Key Communities 2, LLC - 25%, Key Communities 3, LLC - 25%, Key Communities 4, LLC - 25%, Key Communities 5, LLC - 25%, Key Communities 6, 172 - 25%, Key Communities 7, 172 - 25%, Carl J. Troia, Jr., P.C., L.L.S. - 100%, 234 OSW, LLC - 70%, 2347/301 Grants, LLC - 40%, 163 Central Street, LLC - 25%, 5147/221 Grants, LLC - 50% and 407 N 117 Street, LLC - 25%"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Cynthia Troia, Omaha, NE, USA",Retiree,Principal Shareholder,,,0.13%,,
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Anna Troia, Omaha, NE, USA",Attorney,Principal Shareholder,,"President, Secretary, Treasurer and their Shareholder of Anna E. Troia, P.C., L.L.S.",0.07%,,"Anna E. Troia, P.C., L.L.S. - 100%, 400 TriBass, LLC - 120%, Tota Family Limited Partnership - 30,6346% as a United partner"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Barbara Troia, Omaha, NE, USA",Homemaker,Principal Shareholder,,,0.01%,,
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Virginia Fusco, Omaha, NE, USA",Attorney,Principal Shareholder,,"Side Member of Virginia E. Troia Frasca, L.L.C.",0.17%,,"Virginia E. Troia Frasca, L.L.C. - 100%, 141 2909 FT, LLC - Side Member to the Virginia Fusco 2009 Family Trust, Tota Family Limited Partnership - 29,7471% as a United Partner"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Andrew Troia, Omaha, NE, USA",Gohhahnotepia,Principal Shareholder,,,0.01%,,25% of Pediatric Ophthalmology Association P.C.
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Claire Troia, Omaha, NE, USA",Physician,Principal Shareholder,,,0.01%,,
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446",2023,"Sarah Troia, New York, NY, USA",Software Engineer,Principal Shareholder,,Senior Software Engineer - Microsoft,0.01%,,"100%, OSW, LLC"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Dr. Robert Troia, Omaha, NE, USA",Gohhahnotepia,Principal Shareholder,,"Gohhahnotepia for Pediatric Ophthalmology Association, PC",0.62%,,"Tota Family Limited Partnership - 3,733,770%, 0.001%, LLC - 50%, 100 Owns; Street, LLC - 20%, 221 McCloel, LLC - 70%, Equity Estates Fund V, LLC - 30%, Pediatric Ophthalmology Assoc, PC - 52%, 5111 Farrow Street, LLC - 100%, 1,1021 LHC, LLC - 57.9% and Equity Estates Fund V, LLC- 50%"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Dr. Carol Duda, Omaha, NE, USA",Gohhahnotepia,Principal Shareholder,,"Gohhahnotepia for First Eye Associates, PC",0.63%,,"ARWC, LLC - 50%, Eye Essentials, Inc. - 100%, 123 McCloel, LLC - 40%, First Eye Associates, PC - 120%, Atlantic Hite Surgery Center, LLC - 0%, Equity Estates Fund V, LLC - 30% and Equity Estates Fund V, LLC - 50%"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Carl J. Troia Jr., Omaha, NE, USA",Attorney,Principal Shareholder,,"General Counsel to Helse Real Estate Group, LLC; Helse Communities Limited Partnership Fund No. 1; Helse Communities Limited Partnership Fund No. 2; Helse Communities Limited Partnership Fund No. 3; Helse Communities Limited Partnership Fund No. 4; Helse Communities Limited Partnership Fund No. 5; Helse Communities Limited Partnership Fund No. 6; Helse Communities Limited Partnership Fund No. 7; Helse Communities Limited Partnership Fund No. 8; Star Equities, Inc. and all related entities. Securities/Treasurer/Director to Star Equities, Inc., President/Secretary/Treasurer/Director to Carl J. Troia, Jr., P.C., L.L.S. and General Partner to Tota Family Limited Partnership",2.47%,,"Key Communities, LLC - 28%, Key Communities 2, LLC - 25%, Key Communities 3, LLC - 25%, Key Communities 4, LLC - 25%, Key Communities 5, LLC - 25%, Key Communities 6, 172 - 25%, Key Communities 7, 172 - 25%, Carl J. Troia, Jr., P.C., L.L.S. - 100%, 234 OSW, LLC - 70%, 2347/301 Grants, LLC - 40%, 163 Central Street, LLC - 25%, 5147/221 Grants, LLC - 50% and 407 N 117 Street, LLC - 25%"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Cynthia Troia, Omaha, NE, USA",Retiree,Principal Shareholder,,,0.13%,,
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Anna Troia, Omaha, NE, USA",Attorney,Principal Shareholder,,"President, Secretary, Treasurer and One Shareholder of Anna E. Troia, P.C., L.L.S.",0.07%,,"Anna E. Troia, P.C., L.L.S. - 100%, 400 TriBass, LLC - 120%, Tota Family Limited Partnership - 30,6346% as a United partner"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Barbara Troia, Omaha, NE, USA",Homemaker,Principal Shareholder,,,0.01%,,
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Virginia Fusco, Omaha, NE, USA",Attorney,Principal Shareholder,,"Side Member of Virginia E. Troia Frasca, L.L.C.",0.17%,,"Virginia E. Troia Frasca, L.L.C. - 100%, 141 2909 FT, LLC - Side Member to the Virginia Fusco 2009 Family Trust, Tota Family Limited Partnership - 29,7471% as a United Partner"
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Andrew Troia, Omaha, NE, USA",Gohhahnotepia,Principal Shareholder,,,0.01%,,25% of Pediatric Ophthalmology Association P.C.
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Claire Troia, Omaha, NE, USA",Physician,Principal Shareholder,,,0.01%,,
"3MV Bancorp, Inc.",both,"3MV Bancorp, Inc._Y-6_2023-12-31_English_244058446_2",2023,"Sarah Troia, New York, NY, USA",Software Engineer,Principal Shareholder,,Senior Software Engineer - Microsoft,0.01%,,"100%, OSW, LLC"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Robert A. Hulsey
Dallas, TX, USA",Banker,General Partner & Limited Partner & Managing General Partner,"President & Chief Executive Officer – American National Bank of Texas; Vice Chairman & CEO - ANB Corporation; Director - ANBTX Insurance Services, Inc.; Administrator – Bryant Irvin Capital Trust I; Administrator – ANB Statutory Trust I; Vice President – ANB Assets, LLC; President – ANB Leasing Company; President – ANB Insurance Agency, Inc.","Trustee, Episcopal Foundation of Dallas; Trustee, Episcopal Diocese of Dallas Corporation; Vice President – A. Fern Norville Shelter Foundation; President – Terrell ISD Excellence Foundation, Inc.; Member, Federal Reserve Bank of Dallas - Board of Directors","21.214% (G.P.)
15.056% (L.P.)",0.05% - The ANB Corporation,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Riter C. Hulsey Estate
Dallas, TX, USA",,General Partner,,,5.168% (GP),,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Carol H. Yowell
Longview, TX, USA",,Limited Partner,,,3.552%,.01% - The ANB Corporation,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Brian G. Hulsey
Dallas, TX, USA",Banker,General Partner & Limited Partner,Vice President American National Bank of Texas,,"0.420% (GP)
2.439% (LP)",0.04% - The ANB Corporation,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Carl Stevens White, II
Dallas, TX, USA",Banker,General Partner & Limited Partner,"Banking Center
President -
American National
Bank of Texas",,"0.420% (GP)
6.400% (LP)",,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Gloria Lindsey White
Penny
Ft Worth, TX, USA",Homemaker,General Partner & Limited Partner,,,"0.420% (GP)
6.515% (LP)",,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"RCH Trust One for GGC, Carl Stevens White, II, Trustee Terrell, TX, USA",,Limited Partner,,,0.877%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"J.W. Barrow, III Terrell, TX, USA",,Director,Director - American National Bank of Texas,"President, J.W. Barrow Tire Co., Inc. dba Barrow Auto Co.",0.45%,,"J.W. Barrow Tire Co., Inc. dba Barrow Auto Co. - 100%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"John Davidson Terrell, TX, USA",Banker,President,"Administrator - Bryant Irvin Capital Trust I; Administrator - ANB Statutory Trust I; Administrator - DNB Statutory Trust I; Secretary - ANBTX Insurance Services, Inc.; Secretary - ANB Insurance Agency, Inc.; President - ANB Special Assets, LLC; President - ANB Assets, LLC; President - Moore ANB, LLC; President - ANB Catherine, LLC; President - ANB Frances, LLC; President - ANB Nash, LLC","Secretary/Treasurer - Terrell ISD Excellence Foundation, Inc.",$0.20 %,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"James B. McGinty, III
Terrell, TX, USA",,Director,Director - American National Bank of Texas,"President - Terrell Car Washes, Inc.",$1.61 %,,"Terrell Car Washes, Inc. - 100%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Ann D. Melsheimer
Scottsdale, AZ, USA",,Director,Director - American National Bank of Texas,Director - Arizona Community Foundation,$1.12 %,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Kenneth F. Moody
Terrell, TX, USA",Rancher,Director,Director - American National Bank of Texas,"President, Wilson Furniture Co.",$0.92 %,,Wilson Furniture Co. - 50%
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Wylie Musser
Terrell, TX, USA",Car Dealership Owner,Director,Director - American National Bank of Texas,"Member, Cronin & Musser LLC; President, WGG Investments, Inc.; President, DeVille Investments, Inc.; President, Cruise Investments, LP; President, Musser Investments, LP, President",$3.63 %,,"Cronin & Musser, LLC - 50%; WG&G Investments, Inc. 40%; DeVille Investments, Inc. 100%; Cruise Investments LP 100%; Musser Investments, LP, 100%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Tom E. Norton, Jr.
Rockwall, TX, USA",Real Estate Developer,Director,Director - American National Bank of Texas,"President, TENCO Properties Inc; General Partner, C & N, LP",$0.96 %,,"TENCO Properties, Inc. - 100%; C & N, LP - 100%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Larry Parks
Rockwall, TX, USA",Banker,Director,Director - American National Bank of Texas; Sr. Vice President American National Bank of Texas,"Partner - Haslett Development, Ltd.",$0.06 %,,"Haslett Development, Ltd. 25%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Dr. Charlie C. Risinger
Terrell, TX, USA",Physician,Chairman,Director - American National Bank of Texas,"Director, Health Texas Provider Network; President, Family Medical Associates, PA; President, C Bar Cattle Company; President, Cloud Top Enterprises LLC; President, Mountain Top Ventures, LP; President, Mountain Top Properties, LP; Partner, C BAR Land & Livestock, LLC; President, CDKC Holdings, LP; Partner, CDR AG Holdings, LLC; President, Wheeler Cattle Growers LLC; President, Wheeler Land & Livestock LLC",1.04%,,"Family Medical Associates, P.A. – 100%; C Bar Cattle Company – 100%; Cloud Top Enterprises, LLC – 100%; Mountain Top Ventures LP – 100%; Mountain Top Properties, LP – 100%; C BAR Land & Livestock, LLC – 50%; CDKC Holdings, LP – 50%; CDR AG Holdings, LLC – 50%; Risinger Farm – 50%; Wheeler Cattle Growers – 42% owned by CDR AG Holdings LLC"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Michelle A. Sheffield
Dallas, TX",,Director,Director - American National Bank of Texas,Chief Information Officer - Benefit Mall,0.05%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Sherif Sharawi
Heath, TX",,Director,Director - American National Bank of Texas,"Vive President - National Installers; Vice President - Madix, Inc.; Rockwall Steel Inc. - Director Secretary",0.51%,,"Rockwall Steel, Inc. - 50%;"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"James R. Thompson
Kaufman, TX, USA","Owner -
Construction Company",Director,"Director - American
National Bank of Texas","CEO - James R. Thompson, Inc.; Managing Partner -",0.45%,,"James R. Thompson, Inc. -
50%; Tick Ridge, Ltd. - 50%; Thompson Ranch Properties, Ltd. -
50%; JRT Management, Ltd. -
50%; White Rocket, LLC - 50%; Venado Grande, LLC - 50%;
T-38 Talon, LLC - 50%"
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"Ken Allen
Fayetteville, AR, USA",,Director,"Director - American
National Bank of Texas",,0.11%,,
"A.N.B. Holding Company, Ltd.",both,"A.N.B. Holding Company, Ltd._Y-6_2023-12-31_English_241335825_1",2023,"James Martin
Bunting
Dallas, TX, USA","Entrepreneur/
Professor",Director,"Director - American
National Bank of Texas","CEO - TechMedia Corporation; Free People for People, Inc - CEO",0.02%,,"TechMedia Corp. -
100%; Free People for People, Inc - 74%"
